UNITID,Institution name,"Core revenues, total dollars (GASB)",Tuition and fees as a percent of core revenues (GASB),State appropriations as percent of core revenues  (GASB),Local appropriations as a percent of core revenues (GASB),Government grants and contracts as a percent of core revenues (GASB),"Private gifts, grants, and contracts as a percent of core revenues (GASB)",Investment return as a percent of core revenues (GASB),Other revenues as a percent of core revenues (GASB),Revenues from tuition and fees per FTE (GASB),Revenues from state appropriations per FTE (GASB),Revenues from local appropriations per FTE (GASB),Revenues from government grants and contracts per FTE (GASB),"Revenues from private gifts, grants, and contracts per FTE (GASB)",Revenues from investment return per FTE (GASB),Other core revenues per FTE (GASB),"Core expenses, total dollars (GASB)",Instruction expenses per FTE  (GASB),Research expenses per FTE  (GASB),Public service expenses per FTE (GASB),Academic support expenses per FTE (GASB),Student service expenses per FTE (GASB),Institutional support expenses per FTE (GASB),All other core expenses per FTE (GASB),Instruction expenses as a percent of total core expenses (GASB),Research expenses as a percent of total core expenses (GASB),Public service expenses as a percent of total core expenses (GASB),Academic support expenses as a percent of total core expenses (GASB),Student service expenses as a percent of total core expenses (GASB),Institutional support expenses as a percent of total core expenses (GASB),Other core expenses as a percent of total core expenses (GASB),Salaries and wages for instruction as a percent of total expenses for instruction (GASB),Salaries and wages for research as a percent of total expenses for research (GASB),Salaries and wages for public service as a percent of total expenses for public service (GASB),Salaries and wages for academic support as a percent of total expenses for academic support (GASB),Salaries and wages for student services as a percent of total expenses for student services (GASB),Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (GASB),Salaries and wages for core expenses as a percent of total core expenses (GASB),Endowment assets (year end) per FTE enrollment (GASB),"Total salaries, wages, and benefits as a percent of total expenses (GASB)",Total salaries and wages as a percent of total expenses (GASB),Equity ratio (GASB),"Core revenues, total dollars (FASB)",Tuition and fees as a percent of core revenues (FASB),Government grants and contracts as a percent of core revenues (FASB),"Private gifts, grants, contracts/contributions from affiliated entities as a percent of core revenues (FASB)",Investment return as a percent of core revenues (FASB),Other revenues as a percent of core revenues (FASB),Revenues from tuition and fees per FTE (FASB),Revenues from government grants and contracts per FTE (FASB),"Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",Revenues from investment return per FTE (FASB),Other core revenues per FTE (FASB),"Core expenses, total dollars (FASB)",Instruction expenses per FTE  (FASB),Research expenses per FTE (FASB),Public service expenses per FTE (FASB),Academic support expenses per FTE (FASB),Student service expenses per FTE (FASB),Institutional support expenses per FTE (FASB),All other core expenses per FTE (FASB),Instruction expenses as a percent of total core expenses (FASB),Research expenses as a percent of total core expenses (FASB),Public service expenses as a percent of total core expenses (FASB),Academic support expenses as a percent of total core expenses (FASB),Student service expenses as a percent of total core expenses (FASB),Institutional support expenses as a percent of total core expenses (FASB),Other core expenses as a percent of total core expenses (FASB),Salaries and wages for instruction as a percent of total expenses for instruction (FASB),Salaries and wages for research as a percent of total expenses for research (FASB),Salaries and wages for public service as a percent of total expenses for public service (FASB),Salaries and wages for academic support as a percent of total expenses for academic support (FASB),Salaries and wages for student services as a percent of total expenses for student services (FASB),Salaries and wages for institutional support as a percent of total expenses for institutional support (FASB),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (FASB),Salaries and wages for core expenses as a percent of total core expenses (FASB),Endowment assets (year end) per FTE enrollment (FASB),"Total salaries, wages, and benefits as a percent of total expenses (FASB)",Total salaries and wages as a percent of total expenses (FASB),Equity ratio (FASB),State,Carnegie Classification 2000,Degree of urbanization (Urban-centric locale)
163815,Maryland Beauty Academy of Essex, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Maryland,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
163851,Salisbury University,140056029.0,41.0,42.0,0.0,15.0,0.0,2.0,0.0,7035.0,7087.0,0.0,2562.0,52.0,256.0,39.0,144070722.0,8143.0,198.0,1052.0,2310.0,1048.0,2321.0,2446.0,46.0,1.0,6.0,13.0,6.0,13.0,14.0,67.0,49.0,46.0,49.0,64.0,61.0,0.0,53.0,8776.0,65.0,47.0,71.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Maryland,Masters Colleges and Universities I,Suburb: Small
163912,St. Mary's College of Maryland,63098674.0,27.0,43.0,0.0,3.0,5.0,1.0,21.0,10917.0,17309.0,0.0,1327.0,1904.0,292.0,8468.0,59688698.0,15160.0,296.0,54.0,1654.0,6457.0,11214.0,3208.0,40.0,1.0,0.0,4.0,17.0,29.0,8.0,54.0,44.0,22.0,36.0,43.0,44.0,0.0,44.0,23465.0,52.0,38.0,75.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Maryland,Baccalaureate Colleges--Liberal Arts,Suburb: Small
163976,St. John's College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,33026594.0,29.0,2.0,29.0,35.0,6.0,15607.0,1067.0,15682.0,18906.0,3238.0,23077957.0,14411.0,0.0,0.0,2585.0,8645.0,12441.0,0.0,38.0,0.0,0.0,7.0,23.0,33.0,0.0,68.0, , ,37.0,39.0,24.0, ,45.0,235148.0,52.0,39.0,80.0,Maryland,Baccalaureate Colleges--Liberal Arts,Suburb: Large
164076,Towson University,432020757.0,33.0,31.0,0.0,11.0,1.0,1.0,24.0,7104.0,6593.0,0.0,2372.0,172.0,247.0,5112.0,350653688.0,7098.0,198.0,441.0,2100.0,1347.0,2737.0,3610.0,40.0,1.0,3.0,12.0,8.0,16.0,21.0,66.0,61.0,55.0,50.0,49.0,55.0,0.0,47.0,4516.0,58.0,43.0,59.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Maryland,Masters Colleges and Universities I,City: Small
164085,Maryland University of Integrative Health, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15031357.0,85.0,12.0,0.0,0.0,3.0,16482.0,2353.0,92.0,0.0,494.0,12855062.0,6012.0,302.0,3.0,5005.0,1224.0,4062.0,0.0,36.0,2.0,0.0,30.0,7.0,24.0,0.0,75.0,79.0,16.0,65.0,76.0,59.0, ,68.0,917.0,79.0,68.0,-27.0,Maryland,Other separate health profession schools,Suburb: Large
164146,University System of Maryland,96603329.0,0.0,42.0,0.0,1.0,0.0,8.0,49.0, , , , , , , ,37981745.0, , , , , , , ,0.0,0.0,0.0,29.0,0.0,54.0,17.0, , , ,3.0, ,61.0,0.0,34.0, ,55.0,34.0,88.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Maryland,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
164155,United States Naval Academy,494072918.0,0.0,0.0,0.0,2.0,3.0,0.0,94.0,0.0,0.0,0.0,1843.0,2979.0,19.0,80461.0,461042410.0,31928.0,3149.0,0.0,10463.0,24304.0,9757.0,0.0,40.0,4.0,0.0,13.0,31.0,12.0,0.0,51.0,60.0, ,29.0,50.0,32.0, ,46.0,55262.0,73.0,46.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Maryland,Other specialized institutions,Suburb: Large
164173,Stevenson University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,73139622.0,67.0,8.0,6.0,11.0,8.0,15085.0,1807.0,1424.0,2531.0,1762.0,71027694.0,9848.0,0.0,0.0,389.0,5615.0,6104.0,0.0,45.0,0.0,0.0,2.0,26.0,28.0,0.0,60.0, , ,37.0,43.0,31.0, ,47.0,32305.0,54.0,43.0,50.0,Maryland,Baccalaureate Colleges--General,Rural: Fringe
164216,Washington College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,51174374.0,47.0,18.0,32.0,1.0,2.0,17687.0,6896.0,11833.0,233.0,758.0,54279682.0,17278.0,0.0,0.0,2439.0,9692.0,10269.0,0.0,44.0,0.0,0.0,6.0,24.0,26.0,0.0,51.0, , ,49.0,38.0,38.0, ,44.0,171813.0,51.0,40.0,83.0,Maryland,Baccalaureate Colleges--Liberal Arts,Town: Distant
164270,McDaniel College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,47890000.0,69.0,1.0,12.0,11.0,7.0,13857.0,159.0,2497.0,2197.0,1328.0,53890000.0,9662.0,89.0,15.0,1328.0,5029.0,6425.0,0.0,43.0,0.0,0.0,6.0,22.0,28.0,0.0,53.0,36.0,0.0,26.0,37.0,37.0, ,43.0,53427.0,51.0,37.0,70.0,Maryland,Baccalaureate Colleges--Liberal Arts,Suburb: Small
164313,Wor-Wic Community College,33100487.0,16.0,27.0,24.0,25.0,0.0,0.0,9.0,3188.0,5452.0,4922.0,5047.0,0.0,62.0,1748.0,34777389.0,6760.0,0.0,0.0,3100.0,2217.0,3480.0,5898.0,32.0,0.0,0.0,14.0,10.0,16.0,27.0,63.0, , ,63.0,41.0,49.0,0.0,41.0,10366.0,53.0,41.0,89.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Maryland,Associates Colleges,Rural: Fringe
164368,Hult International Business School, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,122635521.0,100.0,0.0,0.0,0.0,0.0,50224.0,0.0,0.0,0.0,223.0,108817653.0,4430.0,157.0,233.0,645.0,7383.0,31701.0,213.0,10.0,0.0,1.0,1.0,16.0,71.0,0.0,82.0,89.0,84.0,72.0,31.0,3.0,59.0,18.0, ,20.0,18.0,22.0,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize
164447,American International College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,42283947.0,90.0,3.0,5.0,2.0,0.0,15175.0,518.0,878.0,268.0,0.0,47994805.0,6709.0,0.0,0.0,343.0,4828.0,7234.0,0.0,35.0,0.0,0.0,2.0,25.0,38.0,0.0,65.0, , ,33.0,35.0,25.0, ,42.0,8709.0,47.0,41.0,54.0,Massachusetts,Masters Colleges and Universities I,City: Midsize
164465,Amherst College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,289741009.0,20.0,1.0,19.0,58.0,3.0,28449.0,1651.0,27416.0,83989.0,4021.0,199245887.0,32264.0,2031.0,0.0,19313.0,18424.0,16171.0,11871.0,32.0,2.0,0.0,19.0,18.0,16.0,12.0,61.0,36.0, ,35.0,49.0,48.0,0.0,44.0,1288372.0,55.0,42.0,82.0,Massachusetts,Baccalaureate Colleges--Liberal Arts,Suburb: Large
164492,Anna Maria College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20770796.0,83.0,9.0,3.0,-1.0,7.0,13218.0,1495.0,421.0,-200.0,1056.0,24358124.0,5641.0,0.0,0.0,846.0,7780.0,4309.0,175.0,30.0,0.0,0.0,5.0,41.0,23.0,1.0,75.0, , ,61.0,27.0,35.0,0.0,44.0,4636.0,47.0,40.0,37.0,Massachusetts,Masters Colleges and Universities I,Rural: Fringe
164535,Assabet Valley Regional Technical School,924006.0,64.0,0.0,0.0,36.0,0.0,0.0,0.0,10152.0,0.0,0.0,5779.0,0.0,0.0,0.0,796913.0,10441.0,0.0,0.0,3080.0,0.0,0.0,220.0,76.0,0.0,0.0,22.0,0.0,0.0,2.0,98.0, , ,0.0, , ,0.0,75.0, ,80.0,75.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
164562,Assumption University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,53303293.0,71.0,7.0,8.0,8.0,6.0,15130.0,1424.0,1678.0,1781.0,1180.0,51333447.0,10218.0,0.0,0.0,2565.0,5031.0,2598.0,0.0,50.0,0.0,0.0,13.0,25.0,13.0,0.0,62.0, , ,33.0,39.0,45.0, ,51.0,32964.0,58.0,43.0,74.0,Massachusetts,Masters Colleges and Universities I,City: Midsize
164580,Babson College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,214185246.0,61.0,0.0,23.0,16.0,1.0,36385.0,214.0,13542.0,9453.0,436.0,170747562.0,15720.0,659.0,0.0,10127.0,9612.0,11738.0,0.0,33.0,1.0,0.0,21.0,20.0,25.0,0.0,67.0,44.0, ,46.0,43.0,50.0, ,53.0,136681.0,56.0,44.0,73.0,Massachusetts,Schools of business and management,Suburb: Large
164599,Bancroft School of Massage Therapy, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize
164614,Boston Baptist College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1008622.0,59.0,0.0,41.0,0.0,0.0,13122.0,0.0,9292.0,0.0,0.0,1396404.0,4926.0,0.0,0.0,5974.0,51.0,20080.0,0.0,16.0,0.0,0.0,19.0,0.0,65.0,0.0,95.0, , ,14.0,0.0,52.0, ,51.0, ,58.0,52.0,6.0,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
164632,Bay Path University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,54622846.0,85.0,5.0,6.0,1.0,2.0,16046.0,926.0,1215.0,254.0,342.0,53219065.0,7515.0,0.0,0.0,3074.0,4363.0,3320.0,28.0,41.0,0.0,0.0,17.0,24.0,18.0,0.0,66.0, , ,52.0,31.0,53.0,20.0,53.0,19032.0,62.0,51.0,76.0,Massachusetts,Baccalaureate/Associates Colleges,Suburb: Large
164641,Bay State College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,Associates Colleges,City: Large
164720,Becker College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,33434539.0,84.0,9.0,6.0,0.0,1.0,19160.0,1993.0,1421.0,0.0,264.0,34028094.0,6911.0,0.0,0.0,1547.0,5539.0,9246.0,0.0,30.0,0.0,0.0,7.0,24.0,40.0,0.0,72.0, , ,58.0,42.0,35.0, ,49.0,3432.0,49.0,40.0,50.0,Massachusetts,Baccalaureate/Associates Colleges,City: Midsize
164739,Bentley University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,162200000.0,97.0,3.0,5.0,-6.0,1.0,33137.0,856.0,1851.0,-2030.0,212.0,174693000.0,15484.0,393.0,0.0,4370.0,7924.0,8475.0,0.0,42.0,1.0,0.0,12.0,22.0,23.0,0.0,67.0,66.0, ,46.0,49.0,52.0, ,57.0,55219.0,63.0,50.0,60.0,Massachusetts,Masters Colleges and Universities I,City: Small
164748,Berklee College of Music, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,243004585.0,94.0,1.0,8.0,-7.0,3.0,32119.0,496.0,2817.0,-2436.0,1095.0,255097107.0,19735.0,0.0,0.0,2741.0,3606.0,9706.0,0.0,55.0,0.0,0.0,8.0,10.0,27.0,0.0,57.0, , ,68.0,55.0,46.0, ,55.0,45956.0,62.0,50.0,46.0,Massachusetts,"Schools of art, music, and design",City: Large
164775,Berkshire Community College,28846690.0,14.0,56.0,0.0,21.0,0.0,0.0,9.0,4316.0,17581.0,0.0,6476.0,0.0,34.0,2847.0,27893026.0,13053.0,0.0,0.0,4798.0,5072.0,5018.0,2278.0,43.0,0.0,0.0,16.0,17.0,17.0,8.0,49.0, , ,56.0,60.0,49.0,0.0,48.0,9714.0,63.0,48.0,83.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,Associates Colleges,Rural: Fringe
164845,Empire Beauty School-Boston, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
164872,Boston Architectural College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17559776.0,93.0,1.0,2.0,4.0,0.0,24423.0,373.0,425.0,1044.0,62.0,17548169.0,10537.0,0.0,20.0,3781.0,4605.0,7367.0,0.0,40.0,0.0,0.0,14.0,18.0,28.0,0.0,65.0, ,62.0,42.0,50.0,52.0, ,55.0,17810.0,64.0,55.0,52.0,Massachusetts,"Schools of art, music, and design",City: Large
164915,Boston Graduate School of Psychoanalysis Inc, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1664989.0,86.0,0.0,7.0,7.0,0.0,18372.0,0.0,1449.0,1525.0,0.0,1578132.0,6208.0,256.0,0.0,1244.0,2678.0,9846.0,0.0,31.0,1.0,0.0,6.0,13.0,49.0,0.0,93.0,100.0, ,100.0,75.0,40.0, ,65.0, ,71.0,65.0,69.0,Massachusetts,Other separate health profession schools,Suburb: Large
164924,Boston College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,876178490.0,55.0,5.0,22.0,16.0,2.0,35556.0,3125.0,14234.0,10073.0,1343.0,694976643.0,23094.0,3507.0,320.0,7339.0,6916.0,9850.0,0.0,45.0,7.0,1.0,14.0,14.0,19.0,0.0,58.0,50.0,32.0,42.0,37.0,52.0, ,51.0,189388.0,59.0,45.0,69.0,Massachusetts,Doctoral/Research Universities--Extensive,City: Small
164988,Boston University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1917558000.0,61.0,17.0,12.0,3.0,7.0,33935.0,9434.0,6585.0,1920.0,3829.0,1878896000.0,32434.0,7171.0,1355.0,4010.0,2650.0,6060.0,902.0,59.0,13.0,2.0,7.0,5.0,11.0,2.0,48.0,53.0,56.0,30.0,51.0,51.0,0.0,47.0,70332.0,56.0,43.0,58.0,Massachusetts,Doctoral/Research Universities--Extensive,City: Large
165015,Brandeis University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,332258719.0,52.0,13.0,21.0,14.0,0.0,24977.0,6169.0,10021.0,6434.0,0.0,327022138.0,18616.0,7086.0,0.0,7450.0,5137.0,7979.0,583.0,40.0,15.0,0.0,16.0,11.0,17.0,1.0,66.0,53.0, ,49.0,45.0,45.0,0.0,55.0,153809.0,62.0,50.0,75.0,Massachusetts,Doctoral/Research Universities--Extensive,City: Small
165024,Bridgewater State University,188781237.0,48.0,36.0,0.0,14.0,1.0,0.0,2.0,9255.0,6940.0,0.0,2721.0,207.0,24.0,305.0,194666811.0,9164.0,0.0,287.0,2889.0,2654.0,2746.0,2319.0,46.0,0.0,1.0,14.0,13.0,14.0,12.0,61.0, ,52.0,61.0,48.0,54.0,0.0,51.0,5595.0,71.0,47.0,-3.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,Masters Colleges and Universities I,Suburb: Large
165033,Bristol Community College,95544709.0,21.0,33.0,0.0,20.0,2.0,1.0,22.0,4316.0,6829.0,0.0,4185.0,483.0,178.0,4565.0,74807460.0,7288.0,0.0,0.0,2231.0,2424.0,2640.0,1511.0,45.0,0.0,0.0,14.0,15.0,16.0,9.0,60.0, , ,68.0,65.0,48.0,0.0,54.0,1460.0,68.0,54.0,65.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,Associates Colleges,Suburb: Large
165060,Signature Healthcare Brockton Hospital School of Nursing, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4822146.0,96.0,3.0,2.0,0.0,0.0,27602.0,768.0,505.0,0.0,0.0,4534088.0,14944.0,0.0,0.0,5140.0,203.0,6863.0,0.0,55.0,0.0,0.0,19.0,1.0,25.0,0.0,86.0, , ,86.0,100.0,100.0, ,89.0, ,100.0,89.0, ,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
165112,Bunker Hill Community College,112079800.0,28.0,36.0,0.0,27.0,2.0,1.0,6.0,4262.0,5502.0,0.0,4164.0,231.0,147.0,887.0,109736750.0,5345.0,0.0,0.0,1849.0,2263.0,1154.0,4264.0,36.0,0.0,0.0,12.0,15.0,8.0,29.0,73.0, , ,48.0,46.0,82.0,2.0,46.0,530.0,56.0,46.0,29.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,Associates Colleges,City: Large
165167,Cambridge College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31269998.0,77.0,3.0,2.0,17.0,1.0,12334.0,475.0,329.0,2733.0,223.0,35982705.0,5454.0,0.0,0.0,3631.0,5253.0,4181.0,0.0,29.0,0.0,0.0,20.0,28.0,23.0,0.0,56.0, , ,59.0,43.0,35.0, ,48.0,31407.0,59.0,48.0,67.0,Massachusetts,Teachers colleges,City: Large
165194,Cape Cod Community College,41212992.0,19.0,44.0,0.0,23.0,3.0,0.0,10.0,4437.0,10152.0,0.0,5380.0,588.0,78.0,2337.0,38821911.0,10924.0,0.0,438.0,2662.0,3961.0,2762.0,892.0,50.0,0.0,2.0,12.0,18.0,13.0,4.0,52.0, ,50.0,48.0,57.0,53.0,0.0,50.0,3831.0,69.0,50.0,50.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,Associates Colleges,City: Small
165255,Catherine Hinds Institute of Esthetics, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
165264,Laboure College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21180395.0,97.0,2.0,0.0,1.0,0.0,31398.0,568.0,32.0,193.0,145.0,15626393.0,14463.0,0.0,0.0,1340.0,3739.0,4016.0,298.0,61.0,0.0,0.0,6.0,16.0,17.0,1.0,67.0, , ,53.0,57.0,41.0,52.0,60.0,11917.0,71.0,60.0,56.0,Massachusetts,Associates Colleges,Suburb: Large
165334,Clark University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,107737000.0,71.0,3.0,21.0,3.0,1.0,21538.0,906.0,6395.0,974.0,433.0,110315000.0,13305.0,3278.0,0.0,4880.0,4362.0,5145.0,0.0,43.0,11.0,0.0,16.0,14.0,17.0,0.0,63.0,33.0, ,52.0,46.0,46.0, ,53.0,115283.0,62.0,49.0,83.0,Massachusetts,Doctoral/Research Universities--Intensive,City: Midsize
165495,Conway School of Landscape Design, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1046831.0,54.0,0.0,32.0,1.0,13.0,26862.0,0.0,15958.0,577.0,6453.0,886116.0,18498.0,0.0,0.0,9423.0,0.0,6284.0,7991.0,44.0,0.0,0.0,22.0,0.0,15.0,19.0,80.0, , ,78.0, ,39.0,0.0,58.0, ,71.0,58.0,53.0,Massachusetts,"Schools of art, music, and design",Suburb: Large
165529,Curry College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,53654268.0,86.0,4.0,2.0,9.0,0.0,19207.0,805.0,401.0,1924.0,0.0,66749039.0,13279.0,0.0,0.0,2693.0,8201.0,3616.0,0.0,48.0,0.0,0.0,10.0,30.0,13.0,0.0,68.0, , ,45.0,38.0,44.0, ,54.0,39607.0,63.0,49.0,60.0,Massachusetts,Baccalaureate Colleges--General,Suburb: Large
165556,Lincoln Technical Institute-Somerville, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
165574,Dean College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28441557.0,85.0,13.0,4.0,-3.0,2.0,18823.0,2831.0,931.0,-699.0,351.0,31721479.0,6708.0,0.0,0.0,2838.0,8076.0,6766.0,415.0,27.0,0.0,0.0,11.0,33.0,27.0,2.0,53.0, , ,54.0,42.0,42.0,0.0,46.0,36758.0,45.0,35.0,46.0,Massachusetts,Associates Colleges,Suburb: Large
165608,Diman Regional Technical Institute,769333.0,75.0,0.0,0.0,25.0,0.0,0.0,0.0,10715.0,0.0,0.0,3532.0,0.0,0.0,0.0,791084.0,11763.0,0.0,0.0,1944.0,185.0,0.0,757.0,80.0,0.0,0.0,13.0,1.0,0.0,5.0,81.0, , ,98.0,100.0, ,0.0,80.0, ,80.0,80.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
165635,National Aviation Academy of New England, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
165644,Eastern Nazarene College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10567139.0,60.0,14.0,26.0,-3.0,4.0,9158.0,2077.0,3977.0,-461.0,586.0,18310642.0,6819.0,0.0,0.0,555.0,5640.0,7592.0,5970.0,26.0,0.0,0.0,2.0,21.0,29.0,22.0,64.0, , ,73.0,55.0,54.0,0.0,45.0,27218.0,56.0,44.0,49.0,Massachusetts,Masters Colleges and Universities II,Suburb: Large
165662,Emerson College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,184951750.0,89.0,1.0,4.0,3.0,3.0,30966.0,217.0,1399.0,1219.0,1128.0,158406858.0,11139.0,279.0,0.0,5093.0,5443.0,7962.0,0.0,37.0,1.0,0.0,17.0,18.0,27.0,0.0,62.0,29.0, ,47.0,44.0,45.0, ,51.0,34617.0,50.0,39.0,43.0,Massachusetts,Masters Colleges and Universities I,City: Large
165671,Emmanuel College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60003585.0,62.0,5.0,15.0,15.0,4.0,16712.0,1239.0,3911.0,4105.0,989.0,56747232.0,9000.0,0.0,0.0,2688.0,5932.0,7872.0,0.0,35.0,0.0,0.0,11.0,23.0,31.0,0.0,59.0, , ,51.0,50.0,36.0, ,49.0,71463.0,49.0,39.0,33.0,Massachusetts,Masters Colleges and Universities I,City: Large
165699,Endicott College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,81334483.0,92.0,3.0,3.0,-1.0,3.0,17416.0,647.0,564.0,-178.0,475.0,82132661.0,8908.0,0.0,0.0,2920.0,3329.0,3953.0,0.0,47.0,0.0,0.0,15.0,17.0,21.0,0.0,62.0, , ,64.0,48.0,45.0, ,56.0,22642.0,58.0,46.0,68.0,Massachusetts,Baccalaureate Colleges--General,Suburb: Large
165750,Rob Roy Academy-Fall River, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
